id,fullname,national_id,phone_number,email,created_at,updated_at
p1000000-e29b-41d4-a716-446655440001,Anne Salaried,50100001,+254722200001,anne.salaried@example.com,2024-01-05T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440002,Ben SME Owner,50100002,+254722200002,ben.sme@example.com,2024-01-20T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440003,Cathy Gig Rider,50100003,+254722200003,cathy.gig@example.com,2024-02-10T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440004,David Student,50100004,+254722200004,david.student@example.com,2024-03-01T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440005,Eunice Farmer,50100005,+254722200005,eunice.farmer@example.com,2024-03-20T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440006,Fred Trader,50100006,+254722200006,fred.trader@example.com,2024-04-10T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440007,Grace Healthcare,50100007,+254722200007,grace.health@example.com,2024-05-01T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440008,Hassan Transport,50100008,+254722200008,hassan.transport@example.com,2024-05-25T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440009,Irene Freelancer,50100009,+254722200009,irene.freelancer@example.com,2024-06-15T08:00:00,2026-03-01T09:30:00
p1000000-e29b-41d4-a716-446655440010,John Public Sector,50100010,+254722200010,john.public@example.com,2024-07-05T08:00:00,2026-03-01T09:30:00
